S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
1709,9011129,COFFEE ARABICA CHERRY OTHER GRADE   ,"24,500.04",0.0068,"18,526.45",0.0063,  ,,,,,
2889,11052000,FLAKES OF POTATOES   ,"24,475.44",0.0068,"37,397.50",0.0128,  ,,,,,
3488,65050090,HATS AND OTHER HEADGEARS ETC. EXCL. HAIR-NETS   ,"24,472.29",0.0068,"18,436.65",0.0063,  ,,,,,
5261,29299090,OTHER   ,"24,665.51",0.0068,"12,450.84",0.0043,  ,,,,,
5631,29062990,OTHER AROMATIC ALCOHOL   ,"24,637.56",0.0068,"19,981.40",0.0068,  ,,,,,
5893,29053990,OTHER DIOLS   ,"24,789.93",0.0068,"28,222.05",0.0096,  ,,,,,
6560,74153390,OTHER SCREWS; BOLTS AND NUTS :THREADED   ,"24,760.51",0.0068,"20,956.86",0.0072,  ,,,,,
7571,29214490,OTHR DIPHNYLAMINE AND ITS DRVTVS;SLTS THROF   ,"24,670.05",0.0068,"8,812.67",0.003,  ,,,,,
8004,90189029,OTHR SURGICAL TOOLS   ,"24,535.09",0.0068,"22,901.53",0.0078,  ,,,,,
8551,84304120,PETROLEUM AND GAS WELL DRILLING EQUIPMENT   ,"24,698.19",0.0068,"17,488.65",0.006,  ,,,,,
9167,25061020,"QUARTZ, POWDER   ","24,745.77",0.0068,"21,210.02",0.0072,  ,,,,,
9590,94012000,SEATS OF A KIND USED FOR MOTOR VEHICLES   ,"24,572.36",0.0068,"21,075.12",0.0072,  ,,,,,
10164,30061010,"STERILE SURGCL CATGUT,SMLR MTRLS AND STRLE TISSUE ADHSVS FOR SURGICAL WOUND CLOSURE   ","24,549.07",0.0068,"22,957.16",0.0078,  ,,,,,
10586,48030010,TISSUE PAPER FOR HOUSE HOLD/SANITARY PUR- PPOSE IN COMMERCIAL SIZEROOLS OF WIDTH>=36 C.M.   ,"24,567.48",0.0068,"16,365.38",0.0056,  ,,,,,
10746,30024115,TUBERCULOSIS (SINGLE VACCINES FOR)   ,"24,744.09",0.0068,"18,881.04",0.0065,  ,,,,,
11206,87131010,WHEEL CHAIRS FR INVALID NT MCHNCLY PRPLD   ,"24,613.85",0.0068,"23,199.95",0.0079,  ,,,,,
75,12119099,"*OTHER PLANTS AND PARTS OF PLANTS USD IN PRFMRY, PHARMCY, INSECTICDL/FUNGICDL PURPSE, FRESH/DRIED   ","24,404.20",0.0067,,  ,  ,,,,,
484,73160010,ANCHORS AND GRAPNELS   ,"24,095.95",0.0067,"21,869.71",0.0075,  ,,,,,
771,72222019,"BARS AND RODS , COLD-FORMED OR COLD FINISHED OF OTHR TYPE   ","24,398.10",0.0067,"54,275.16",0.0185,  ,,,,,
1876,26030000,COPPER ORES AND CONCENTRATES   ,"24,353.70",0.0067,"24,303.11",0.0083,  ,,,,,
3459,57019031,HAND-MADE   ,"24,214.76",0.0067,"17,003.85",0.0058,  ,,,,,
5778,4069000,OTHER CHEESE   ,"24,300.77",0.0067,"24,867.93",0.0085,  ,,,,,
5870,29213090,"OTHER CYCLANIC CYCENIC/CYCLOTRPNC MONO OR POLYAMINS AND THR DRVTVS, SALTS   ","24,380.92",0.0067,"21,239.84",0.0073,  ,,,,,
5938,21011190,OTHER EXRCTS ESSNCS AND CNCNTRTS OF COFFEE   ,"24,244.07",0.0067,"20,258.83",0.0069,  ,,,,,
7035,52091190,OTHERS   ,"24,442.77",0.0067,"21,018.51",0.0072,  ,,,,,
7162,72142090,OTHERS   ,"24,268.21",0.0067,"19,472.36",0.0067,  ,,,,,
7482,42029100,OTHR ARTICLS WITH OUTER SURFCE OF LTHR OF COMPOSITION OF LEATHER/OF PATENT LEATHER   ,"24,273.34",0.0067,"20,213.36",0.0069,  ,,,,,
10525,30049094,"THEOPHYLLINE, AMINOPHYLLINE AND OTHER BRONCHO DILATORS   ","24,222.28",0.0067,"101,640.07",0.0347,  ,,,,,
10625,12099160,TOMATO SEEDS   ,"24,349.28",0.0067,"20,306.11",0.0069,  ,,,,,
10849,32064100,ULTRAMARIN AND PRPTNS BASD THEREON   ,"24,244.98",0.0067,"20,267.77",0.0069,  ,,,,,
1101,84211910,BOWL CENTRIFUGES   ,"23,792.22",0.0066,"21,414.61",0.0073,  ,,,,,
1116,87149400,"BRAKES,INCL COASTER BRAKING HUBS AND HUB BRAKES AND PRTS THEREOF   ","23,963.56",0.0066,"18,804.10",0.0064,  ,,,,,
1357,57024210,"CARPETS,CARPETING AND RUGS   ","23,946.05",0.0066,"20,739.80",0.0071,  ,,,,,
3634,72191200,HT-RLLD PRDCTS IN COILS OF THCKNS >=4.75 MM BT<10 MM   ,"23,916.94",0.0066,"64,566.30",0.0221,  ,,,,,
4443,29336100,MELAMINE   ,"23,873.86",0.0066,"10,824.65",0.0037,  ,,,,,
4545,30045020,MINERAL AND PARENTERAL NUTRITIONAL SPPLMNTS/CONTNG CALSIUM SLTS WTH VTMN IN TABLTS ETC   ,"23,988.85",0.0066,"31,534.21",0.0108,  ,,,,,
5155,90185090,OPHTHALMIC SURGICAL INSTRMNT AND APPLIANCES   ,"23,848.70",0.0066,"20,919.37",0.0071,  ,,,,,
5295,38221990,OTHER   ,"23,998.09",0.0066,"34,151.60",0.0117,  ,,,,,
6497,32041690,OTHER REACTIVE   ,"24,056.66",0.0066,"21,341.96",0.0073,  ,,,,,
7561,48043900,OTHR CRFT PAPR AND PAPRBORD WGHNG<=150G/M2   ,"23,815.18",0.0066,"16,316.68",0.0056,  ,,,,,
9750,52083230,SHIRTING FABRICS   ,"23,850.31",0.0066,"15,665.73",0.0054,  ,,,,,
10031,32041971,SOLVENT BASED COLOURING MATTERS: YELLOWS   ,"23,890.71",0.0066,"15,567.69",0.0053,  ,,,,,
10710,61046300,"TROUSERS,BIB AND BRACE OVERALLS,BREECHES AND SHORTS OF SYNTHETIC FIBRES   ","24,075.26",0.0066,"15,884.63",0.0054,  ,,,,,
41,62043300,*JACKETS OF SYNTHETIC FIBRES   ,"23,540.77",0.0065,,  ,  ,,,,,
748,30059040,BANDAGES WITHOUT ADHESIVE LAYER   ,"23,631.64",0.0065,"17,570.12",0.006,  ,,,,,
1930,57050024,"COTTON DURRIES OF HANDLOOM (INCLUDING CHINDI DURRIES, COTTON CHENILLE DURIES, RAG RUG DURRIE PRINTED DURRIES, DRUGGETS)   ","23,629.21",0.0065,"15,299.29",0.0052,  ,,,,,
2516,4081100,EGG YOLKS DRIED   ,"23,450.28",0.0065,"20,177.92",0.0069,  ,,,,,
4114,25210090,LIMESTONE OTHR THN LIMESTONE FLUX   ,"23,561.32",0.0065,"7,004.40",0.0024,  ,,,,,
5247,29049990,OTHER   ,"23,551.27",0.0065,"16,612.93",0.0057,  ,,,,,
5313,40119000,OTHER   ,"23,687.10",0.0065,"18,960.93",0.0065,  ,,,,,
5636,34049090,OTHER ARTFCL WAXES AND PREPD WAXES NES.   ,"23,601.58",0.0065,"18,591.15",0.0064,  ,,,,,
6214,34039900,OTHER LUBRICTNG PREPARATIONS   ,"23,648.15",0.0065,"24,186.51",0.0083,  ,,,,,
6275,85013119,OTHER MOTOR WTH OUTPUT >37.5 W   ,"23,584.19",0.0065,"24,891.88",0.0085,  ,,,,,
6473,30043919,OTHER PROGESTOGEN AND OESTOGEN GROUP   ,"23,643.49",0.0065,"33,327.68",0.0114,  ,,,,,
8033,85043400,OTHR TRNSFRMRS HVNG A PWR HNDLNG CAPACITY EXCEEDING 500 KVA   ,"23,508.96",0.0065,"23,258.82",0.0079,  ,,,,,
9349,86050000,"RLWAY/TRMWAY PASNGR COACHS,LUGAGE VANS, POST OFFCE COACHS AND OTHR SPCL RLWAY/ TRMWAYCOACHS,NT SLF-PRPLD(EXCL ITM   ","23,561.29",0.0065,"8,288.44",0.0028,  ,,,,,
9392,70191200,ROVINGS   ,"23,417.16",0.0065,"23,930.32",0.0082,  ,,,,,
9474,3057200,"SALTED, NOT DRIED OR SMOKED AND IN BRINE FISH HEADS, TAILS AND MAWS   ","23,481.36",0.0065,"14,319.63",0.0049,  ,,,,,
10766,40093200,"TUBES,PIPES AND HOSES OF VULCNSD RUBR REINFORCED/OTHERWSE CMBND ONLY WITH TEXTILES MATERIALS WITH FITTINGS   ","23,678.78",0.0065,"23,074.90",0.0079,  ,,,,,
10772,40094100,TUBES.PIPES AND HOSES OF VULCNSD RUBR REINFORCED/OTHRWSE COMBINED WTH OTHR MATERIALS WITHOUT FITTINGS   ,"23,645.40",0.0065,"19,190.58",0.0066,  ,,,,,
10773,70023200,TUBS OF OTHR GLS HAVNG A LINEAR COEFICNT OF EXPNSION NT EXCDNG 5X10-6 PR KLVN WTHN A TMPRATRE RANGE OF 0 DGR.C TO 300 D   ,"23,403.96",0.0065,"13,209.39",0.0045,  ,,,,,
11460,55111000,YRN OF SYNTHTC STAPLE FIBRES CNTNG 85% OR MORE BY WEIGHT OF SUCH FIBRES   ,"23,508.67",0.0065,"26,756.63",0.0091,  ,,,,,
1751,72193220,"COLD-RLLD,NICKEL CHROMIUM AUSTENITIC TYPE   ","23,032.03",0.0064,"27,392.89",0.0094,  ,,,,,
2788,96082000,FELT-TPPD AND OTHR POROUS-TIPD PENS AND MRKRS   ,"23,033.08",0.0064,"22,483.14",0.0077,  ,,,,,
3219,61079110,"GENGIS (VESTS),OTHR THAN HAND CROCHETED, COTTON   ","23,232.19",0.0064,"17,763.52",0.0061,  ,,,,,
4741,29159060,N-OCTANOYL CHLORIDE   ,"23,356.53",0.0064,"8,069.05",0.0028,  ,,,,,
5259,29211990,OTHER   ,"23,282.23",0.0064,"16,432.37",0.0056,  ,,,,,
5626,8028090,OTHER ARECA NUTS   ,"23,261.07",0.0064,"27,930.83",0.0095,  ,,,,,
6035,20089999,OTHER FRUITS PREPARED/PRESERVED   ,"23,105.98",0.0064,"71,301.90",0.0244,  ,,,,,
6172,25070029,OTHER KAOLINE NES   ,"23,340.20",0.0064,"21,032.79",0.0072,  ,,,,,
6270,29071990,OTHER MONOPHENOLS   ,"23,264.25",0.0064,"20,203.46",0.0069,  ,,,,,
6324,33074900,OTHER ODORIFEROUS PRPNS USD FOR DEODORIZING ROOM (EXCL AGARBATTI)   ,"23,277.14",0.0064,"22,092.74",0.0075,  ,,,,,
6918,94054200,"OTHER,DESIGNED FOR USE SOLELY WITH LED LIGHT SOURCES   ","23,143.93",0.0064,"20,351.11",0.007,  ,,,,,
8967,30049084,PREPARATIONS OF ENZYMES   ,"23,087.19",0.0064,"20,827.81",0.0071,  ,,,,,
9079,84669310,"PRTS AND ACCESSORIES OF MACHINE-TOOLS,FOR WRKNG METALS   ","23,132.40",0.0064,"17,023.74",0.0058,  ,,,,,
9108,84312010,PRTS OF FORK LIFT TRUCKS   ,"23,192.11",0.0064,"26,497.84",0.0091,  ,,,,,
9254,32041620,REACTIVE ORANGES   ,"23,313.70",0.0064,"17,381.28",0.0059,  ,,,,,
10042,15079010,SOYA BEAN OIL OF EDIBLE GRADE   ,"23,349.18",0.0064,"12,830.62",0.0044,  ,,,,,
11335,54077400,"WOVEN FABRICS CNTNG 85% OR MORE BY WT OF OTHR SYNTHETIC FILAMENTS, PRINTED   ","23,202.70",0.0064,"14,577.54",0.005,  ,,,,,
27,58109900,*EMBRDRY OF OTHR TXTL MATRLS   ,"22,693.08",0.0063,,  ,  ,,,,,
238,85016430,AC GENERATORS (ALTERNATORS) OF AN OUTPUT >5000KVA BUT <=15000KVA   ,"22,709.10",0.0063,"23,623.88",0.0081,  ,,,,,
383,39094030,ALKYL PHENOL-FORMALDEHYDE RESINS   ,"22,953.95",0.0063,"20,453.03",0.007,  ,,,,,
1854,85359030,CONTROL AND SWITCH GEAR   ,"22,851.48",0.0063,"19,080.64",0.0065,  ,,,,,
2470,53091910,DYED FLAX WOVN FABRCS CONTNG FLAX >= 85%   ,"22,867.25",0.0063,"21,124.01",0.0072,  ,,,,,
2794,9109912,FENUGREEK SEED   ,"22,927.27",0.0063,"17,156.74",0.0059,  ,,,,,
2808,72029922,FERRO-SILICO-MAGNESIUM   ,"22,780.93",0.0063,"14,713.22",0.005,  ,,,,,
3358,52054210,GREY   ,"22,782.10",0.0063,"20,782.95",0.0071,  ,,,,,
4148,48025610,LITHO AND OFFSET PAPER   ,"22,888.69",0.0063,"13,515.84",0.0046,  ,,,,,
5886,29081900,OTHER DERIVTVS CONTAINING ONLY HALOGEN SUBSTITUENTS AND THEIR SALTS   ,"22,719.79",0.0063,"13,349.88",0.0046,  ,,,,,
6018,64022090,OTHER FOOTWEAR WITH UPPER STRAPS OR THONG ASMBLD TO SOLE BY MEANS OF PLUGS   ,"22,885.35",0.0063,"13,731.34",0.0047,  ,,,,,
6586,68118200,"OTHER SHEETS, PANELS, TILES AND SIMILAR ARTICLES   ","22,927.67",0.0063,"17,653.94",0.006,  ,,,,,
7501,76042990,"OTHR BARS,RODS PROFILS OF ALMN ALLOYS NES   ","22,762.90",0.0063,"22,487.34",0.0077,  ,,,,,
7551,38122090,OTHR COMP. PLASTICISERS FOR RUBBER/PLASTIC   ,"22,791.71",0.0063,"17,588.47",0.006,  ,,,,,
7898,39169090,OTHR PLYMRSN AND COPLYMRSN PRDCTS   ,"22,776.22",0.0063,"11,506.47",0.0039,  ,,,,,
8245,21069020,PAN-MASALA INCLUDING SCENTED SUPARI (BETEL SPICES PREPARED)   ,"22,980.27",0.0063,"21,651.06",0.0074,  ,,,,,
8388,85030021,PARTS OF ELECTRIC MOTORS(DC)   ,"22,733.48",0.0063,"21,530.91",0.0074,  ,,,,,
8399,84099194,PARTS OF GAS ENGINES   ,"22,669.12",0.0063,"13,621.34",0.0047,  ,,,,,
8734,39206190,PLTES SHTS ETC OF PLYCRBNTS NES   ,"22,758.29",0.0063,"18,358.75",0.0063,  ,,,,,
9007,54071049,PRINTED OTHR POLYESTER FBRCS   ,"22,713.03",0.0063,"19,344.31",0.0066,  ,,,,,
9424,71039110,RUBY   ,"22,750.74",0.0063,"29,172.47",0.01,  ,,,,,
11254,75052200,WIRE OFNICKEL ALLOYS   ,"22,708.02",0.0063,"20,591.57",0.007,  ,,,,,
321,84821011,ADAPTER BALL BEARINGS(RADIAL TYPE) <=50MM OR 2 INCHES BORE DIAMETER   ,"22,290.36",0.0062,"17,293.32",0.0059,  ,,,,,
2096,29021100,CYCLOHEXANE   ,"22,440.83",0.0062,"27,310.24",0.0093,  ,,,,,
2883,63071010,"FL00R-CL0TH, PIECE CL0THS, DUSTERS AND SIMILAR CLEANING CL0THS 0F C0TT0N   ","22,631.42",0.0062,"21,616.04",0.0074,  ,,,,,
5382,62019090,OTHER   ,"22,572.29",0.0062,"7,844.89",0.0027,  ,,,,,
5389,62113990,OTHER   ,"22,600.61",0.0062,"19,875.57",0.0068,  ,,,,,
6044,63049291,OTHER FURNISHING ACRICLES OF HANDLOOM   ,"22,298.96",0.0062,"14,908.63",0.0051,  ,,,,,
7291,87149390,OTHERS   ,"22,604.94",0.0062,"9,615.17",0.0033,  ,,,,,
7720,32041990,OTHR INCL MIXR OF COLRNG MATR OF TWO OR MORE OF SUB-HDNG 320411 TO 320419 N.E.S.   ,"22,319.47",0.0062,"19,955.95",0.0068,  ,,,,,
8979,38121000,PREPARED RUBBER ACCELERATORS   ,"22,610.31",0.0062,"18,454.06",0.0063,  ,,,,,
9700,72083730,"SHEETS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS>=4.75 BUT< 10MM HOT-RLD,EXCL.PICKL   ","22,551.52",0.0062,"28,334.99",0.0097,  ,,,,,
9984,28417020,SODIUM MOLYBDATE   ,"22,290.07",0.0062,"21,865.56",0.0075,  ,,,,,
10153,25261020,STEATITE( SOAP STONE ETC) LUMPS   ,"22,463.68",0.0062,"11,649.48",0.004,  ,,,,,
248,85011020,AC MOTOR WTH OUTPUT <=37.5 W   ,"21,916.51",0.0061,"22,085.31",0.0075,  ,,,,,
3149,73079910,GALVANISED   ,"21,990.24",0.0061,"18,346.11",0.0063,  ,,,,,
3616,84552110,HOT ROLLING MILLS   ,"22,252.77",0.0061,"10,150.05",0.0035,  ,,,,,
5566,38029019,OTHER ACTVTD NATRL MNRL PRDCTS   ,"21,923.96",0.0061,"21,055.49",0.0072,  ,,,,,
5935,29173400,OTHER ESTERS OF ORTHOPHTHALIC ACID   ,"21,932.03",0.0061,"19,578.15",0.0067,  ,,,,,
6482,84131191,OTHER PUMPS FOR DISPENSING FUEL   ,"22,175.69",0.0061,"23,434.21",0.008,  ,,,,,
7384,52085190,"Others of Plain weave, weighing not more than 100 g/m2   ","21,943.81",0.0061,"82,963.94",0.0284,  ,,,,,
8936,35061000,PRDCTS FOR USE AS GLUES/ADHSVS PUT UP FOR RETL SALE AS GLUES/ADHSVS NT EXCDNG 1 KG   ,"22,239.63",0.0061,"20,459.86",0.007,  ,,,,,
8995,76071995,PRINTED ALUMNM FOIL NOT ROLLED AND NOT BCKD   ,"22,128.23",0.0061,"17,912.91",0.0061,  ,,,,,
10048,85111000,SPARKLING PLUGS   ,"21,971.61",0.0061,"26,711.92",0.0091,  ,,,,,
10779,73089070,TUBULAR STEEL POLES FOR ELECTRIC TRANSMISSION AND DISTRIBUTION LINES   ,"22,168.98",0.0061,"3,929.28",0.0013,  ,,,,,
11076,55101210,VISCOSE RAYON SPUN YARN   ,"22,264.20",0.0061,"19,860.68",0.0068,  ,,,,,
722,10082920,BAJRA   ,"21,594.06",0.006,"16,450.21",0.0056,  ,,,,,
933,4089100,BIRDS EGGS NOT IN SHELL DRIED   ,"21,597.26",0.006,"18,109.47",0.0062,  ,,,,,
2260,29202910,DIMETHYL SULPHATE   ,"21,889.09",0.006,"15,253.91",0.0052,  ,,,,,
2755,55151230,"FBRC OF POLSTR,MXD WTH MAN-MADE FILMNT , DYED   ","21,730.48",0.006,"6,764.93",0.0023,  ,,,,,
5248,29091990,OTHER   ,"21,773.68",0.006,"25,923.31",0.0089,  ,,,,,
5854,48043100,OTHER CRAFT PAPER AND PAPERBOARD WEIGHING 150 G/M2 OR LESS UNBLEACHED   ,"21,589.38",0.006,"19,553.50",0.0067,  ,,,,,
6060,61143010,OTHER GARMENTS OF SYNTHETIC FIBRES   ,"21,752.56",0.006,"23,737.33",0.0081,  ,,,,,
6407,32041790,OTHER PIGMENTS   ,"21,832.33",0.006,"19,154.76",0.0065,  ,,,,,
6780,87033299,"OTHER VHCLS,WTH CMPRSN/IGNTN INTRNL CMBSTNPSTN WTH CYLNDR CPCTY>1500 CC BT<= 2500 CC   ","21,718.63",0.006,"8,424.92",0.0029,  ,,,,,
7496,72159020,OTHR BARS AND RODS OF IRON/NON-ALOY STL PLATED/COATED WITH OTHR BASE METALS   ,"21,887.87",0.006,"16,463.68",0.0056,  ,,,,,
7566,90230090,OTHR DEMONSTRATION AIDS   ,"21,762.67",0.006,"16,653.16",0.0057,  ,,,,,
8553,84194010,PETROLEUM REFINING AND DISTILLATION EQPMNT   ,"21,797.20",0.006,"51,090.00",0.0175,  ,,,,,
8934,23099031,PRAWN AND SHRIMPS FEED   ,"21,781.94",0.006,"16,114.80",0.0055,  ,,,,,
9792,93062900,SHOTGUN PARTS AND AIR GUN PELLETS   ,"21,717.55",0.006,"1,734.00",0.0006,  ,,,,,
10050,88026000,SPCCRFT (INCL SATLTS AND SUBORBITAL) SPCCRFT LAUNCH VHCLS   ,"21,854.81",0.006,544.64,0.0002,  ,,,,,
10077,8028020,SPLIT   ,"21,800.65",0.006,"4,012.79",0.0014,  ,,,,,
10211,72082740,"STRIPS OF FLAT-ROLD PRDCTS IN COILS OF A THCKNS< 3MM HOT-ROLD,PICKLD   ","21,735.10",0.006,"22,107.15",0.0076,  ,,,,,
232,85016300,A.C.GENRTRS(ALTRNTRS)OF AN OUTPUT EXCDNG 375 KVA BUT NT EXCDNG 750 KVA   ,"21,434.35",0.0059,"14,882.36",0.0051,  ,,,,,
1252,28272000,CALCIUM CHLORIDE   ,"21,427.38",0.0059,"16,950.88",0.0058,  ,,,,,
1888,12030000,COPRA   ,"21,385.78",0.0059,"15,421.70",0.0053,  ,,,,,
2005,57024110,CRPTS OF WOOL/FINE ANML HAIR   ,"21,493.05",0.0059,"14,697.16",0.005,  ,,,,,
2399,19023010,DRIED OTHER PASTA   ,"21,473.83",0.0059,"17,232.93",0.0059,  ,,,,,
2534,85479020,"ELECTRCL CONDUIT TUBING AND JOINTS THERFR, OF BASE MTL LINED WTH INSLTNG MATRL   ","21,503.49",0.0059,"18,477.09",0.0063,  ,,,,,
3267,62160010,"GLOVES,MITTERS AND MITTS OF COTTON   ","21,460.94",0.0059,"15,140.07",0.0052,  ,,,,,
3409,72163300,"H-SCTNS,HT-RLLD,HT-DRWN OF HEIGHT>=80 MM   ","21,403.14",0.0059,"11,995.23",0.0041,  ,,,,,
3542,72254013,HIGH TENSILE QULTY OF THCKNS>4.75 MM   ,"21,310.91",0.0059,230.72,0.0001,  ,,,,,
3993,48045100,KRFT PAPR/PAPRBORD WEING/225G/M2 UNBLCHD   ,"21,382.25",0.0059,"15,928.46",0.0054,  ,,,,,
4589,33049930,MOISTURISING LOTION   ,"21,429.03",0.0059,"17,878.67",0.0061,  ,,,,,
6008,28261990,"OTHER FLUORIDES, NES   ","21,271.72",0.0059,"13,525.88",0.0046,  ,,,,,
6601,38089990,OTHER SIMILAR PRODUCTS N.E.S.   ,"21,377.61",0.0059,"14,110.25",0.0048,  ,,,,,
6737,40111090,OTHER TYRES USED ON MOTOR CARS (INCL STATION WAGONS AND RACING CARS).   ,"21,250.14",0.0059,"16,281.55",0.0056,  ,,,,,
6958,42022990,OTHERS   ,"21,244.77",0.0059,"10,704.99",0.0037,  ,,,,,
7198,83023090,OTHERS   ,"21,366.17",0.0059,"15,259.09",0.0052,  ,,,,,
8529,33059011,PERFUMED HAIR OIL   ,"21,539.28",0.0059,"18,026.41",0.0062,  ,,,,,
9091,84482000,PRTS AND ACCSSRS OF MCHNS OF HDG NO.8444/OF THEIR AUXLRY MCHNRY   ,"21,239.64",0.0059,"17,682.90",0.006,  ,,,,,
9110,84509010,PRTS OF HOUSEHOLD TYPE LAUNDRY EQUIPMENTS   ,"21,281.00",0.0059,"18,479.88",0.0063,  ,,,,,
9451,63053300,SACKS AND BAGS OF POLYETHYLENE OR POLYPROPYLENE STRIP OR THE LIKE   ,"21,499.10",0.0059,"13,503.48",0.0046,  ,,,,,
9458,84814000,SAFETY/RELIEF VALVES   ,"21,517.28",0.0059,"16,435.30",0.0056,  ,,,,,
10001,21069019,SOFT DRINK - OTHER THAN SHARBAT   ,"21,541.68",0.0059,"14,183.96",0.0048,  ,,,,,
10069,84823000,SPHERICAL ROLLER BEARINGS   ,"21,546.79",0.0059,"17,703.35",0.006,  ,,,,,
10750,74112100,TUBES AND PIPES OF COPR-ZNC BASE ALOYS(BRAS)   ,"21,363.14",0.0059,"18,037.41",0.0062,  ,,,,,
10,52010019,"""INDIAN COTTON OF STAPLE LENGTH 34.5MM AND ABOVE (1.12/32)   ","20,865.07",0.0058,"5,979.60",0.002,  ,,,,,
853,63041930,BEDSHEETS AND BED COVERS OF MAN-MADE FIBRES   ,"20,901.40",0.0058,"13,891.53",0.0047,  ,,,,,
5182,29153970,ORTHO TERTIARY BUTYL CYCLOHEXYL ACETATE   ,"21,052.15",0.0058,"16,388.81",0.0056,  ,,,,,
5275,29379090,OTHER   ,"21,130.50",0.0058,"22,898.24",0.0078,  ,,,,,
5525,76012090,OTHER ALUMINIUM ALLOYS   ,"20,873.74",0.0058,"13,337.25",0.0046,  ,,,,,
5719,48115190,"OTHER BLEACHED PAPER, PAPERBOARD ETC. WEIGHING > 150GM/SQM   ","20,924.61",0.0058,"13,402.47",0.0046,  ,,,,,
6487,29146990,OTHER QUINONES   ,"20,850.67",0.0058,"15,277.61",0.0052,  ,,,,,
6760,73239190,OTHER UTENSILS OF CAST IRON NT ENAMELD   ,"20,839.69",0.0058,"15,528.34",0.0053,  ,,,,,
7490,84828000,OTHR BALL OR ROLLER BEARINGS INCL CMBIND BALL/RLLR BEARNGS   ,"20,907.51",0.0058,"19,861.11",0.0068,  ,,,,,
7719,29251900,OTHR IMIDES AND THR DRVTVS SLTS THEREOF   ,"20,997.29",0.0058,"17,362.01",0.0059,  ,,,,,
8445,85319000,PARTS OF SIGNALING/TRAFFIC CONTROL EQPMNT   ,"21,040.73",0.0058,"19,899.40",0.0068,  ,,,,,
8558,29071110,"PHENOL,PURE CARBOLIC ACID   ","20,870.31",0.0058,"19,278.59",0.0066,  ,,,,,
8710,74091100,"PLATES,SHEETS ETC OF REFIND COPR IN COILS   ","20,904.51",0.0058,"14,600.58",0.005,  ,,,,,
9363,84304130,ROCK DRLLNG MCHNRY(INCL DIAMOND DRILLNG)   ,"20,959.62",0.0058,"22,200.82",0.0076,  ,,,,,
9995,28311020,SODIUM SULPHOXYLATE (INCL SODIUM FORMAL- DEHDE SULPHOXYLATE)   ,"21,126.89",0.0058,"16,103.38",0.0055,  ,,,,,
10371,32021000,SYNTHETIC ORGANIC TANNING SUBSTANCES   ,"21,070.59",0.0058,"20,201.53",0.0069,  ,,,,,
10630,82075000,TOOLS FOR DRILLING OTR THN ROCK DRILNG   ,"20,857.05",0.0058,"19,370.95",0.0066,  ,,,,,
10631,82073000,TOOLS FOR PRESING STAMPING OR PUNCHING   ,"21,016.30",0.0058,"16,550.48",0.0057,  ,,,,,
11481,79031000,ZINC DUST   ,"21,070.37",0.0058,"23,735.02",0.0081,  ,,,,,
13,57021000,"""KLM, SCHMCKS, KRMNE AND SMLR HNDWVN   ","20,557.22",0.0057,"14,569.02",0.005,  ,,,,,
423,28183000,ALUMINIUM HYDROXIDE   ,"20,773.94",0.0057,"18,088.73",0.0062,  ,,,,,
935,19059020,BISCUITS NES OR INCLUDED   ,"20,464.66",0.0057,"23,853.69",0.0082,  ,,,,,
4329,73269060,"MANUFACTRS OF STNLES STL(EXCL UTNSILS),NES   ","20,807.28",0.0057,"19,875.53",0.0068,  ,,,,,
4513,25252010,MICA FLAKES 2.20 MESH   ,"20,722.64",0.0057,"18,173.64",0.0062,  ,,,,,
4652,84806000,MOULDS FOR MINERAL MATERIALS   ,"20,593.02",0.0057,"12,753.48",0.0044,  ,,,,,
5249,29094990,OTHER   ,"20,605.32",0.0057,"18,864.68",0.0064,  ,,,,,
5573,38112900,OTHER ADDITIVES FOR LUBRICATING OILS   ,"20,709.08",0.0057,"20,030.76",0.0068,  ,,,,,
5711,63029190,"OTHER BED LINEN, TABLE LENEN, TOILET LINEN, KITCHEN LINEN: OF COTTON, OTHER THAN HANDLOOM   ","20,697.23",0.0057,"15,938.70",0.0054,  ,,,,,
8603,29173500,PHTHALIC ANHYDRIDE   ,"20,677.10",0.0057,"23,260.69",0.0079,  ,,,,,
8826,34049020,POLYETHYLENE WAX   ,"20,593.14",0.0057,"20,574.76",0.007,  ,,,,,
8952,30043912,PREDNISOLONE   ,"20,487.19",0.0057,"12,827.16",0.0044,  ,,,,,
9052,39023000,PROPYLENE COPOLYMERS   ,"20,757.22",0.0057,"13,357.56",0.0046,  ,,,,,
9104,84219100,"PRTS OF CENTRIFUGES,INCL CNTRFGL DRYRS   ","20,799.58",0.0057,"19,608.10",0.0067,  ,,,,,
9569,84144030,SCREW AIR COMPRESSORS   ,"20,557.17",0.0057,"19,251.49",0.0066,  ,,,,,
10247,28020010,SUBLIMED SULPHUR   ,"20,528.29",0.0057,"15,491.00",0.0053,  ,,,,,
10751,75071200,TUBES AND PIPES OF NICKEL ALLOYS   ,"20,579.19",0.0057,"15,968.88",0.0055,  ,,,,,
11367,55132900,"WOVN FBRCS OF OTHR SYNTHTC STPL FBRS,DYED   ","20,563.67",0.0057,"18,786.17",0.0064,  ,,,,,
